,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,ARRIVAL_DATE,TIMEZONE,MMSI,SOL_DATE,END_OF_LOCKAGE,Unnamed: 0,DELAY_MINS,SEQ_NO,LOCK_NAME
0,COTTLE (TOW 2019) 85X32,1291739,D,3,10/31/23 06:31,CST,368072040,,,,,,Port Allen
1,AMMIE  (TOW 2010)95X30,1225687,D,2,10/31/23 06:00,CST,367448570,10/31/23 06:03,10/31/23 06:40,,,,Port Allen
2,SYDNEE TAYLOR (TOW),1191691,D,1,10/31/23 04:54,CST,367149340,10/31/23 04:55,10/31/23 05:36,,,,Port Allen
3,UNCLE JOE (TOW 1977) 53X22,0582498,D,1,10/31/23 01:57,CST,368092790,10/31/23 02:10,10/31/23 02:22,,,,Port Allen
4,CHARLIE C (TOW),0544273,D,6,10/31/23 00:30,CST,366961220,10/31/23 01:18,10/31/23 02:08,,,,Port Allen
5,CSS SHENANDOAH (TOW 2019),1300154,U,3,10/30/23 23:17,CST,368122650,10/31/23 00:01,10/31/23 01:17,,,,Port Allen
6,MISS GENEVIEVE,1276019,D,2,10/30/23 22:24,CST,368201030,10/30/23 23:12,10/30/23 23:58,,,,Port Allen
7,WILSEY DUPRE (TOW 2010),1224664,U,2,10/30/23 21:23,CST,367443060,10/30/23 22:05,10/30/23 23:11,,,,Port Allen
8,AL CENAC,1316302,D,6,10/30/23 21:13,CST,,10/30/23 21:14,10/30/23 22:03,,,,Port Allen
9,TEE CENAC,1321259,U,1,10/30/23 20:04,CST,,10/30/23 20:05,10/30/23 20:34,,,,Port Allen
10,STEVE ALLEY,1322117,D,6,10/30/23 16:32,CST,368273690,10/30/23 16:59,10/30/23 17:13,,,,Port Allen
11,T H KELLY (TOW),0693109,U,6,10/30/23 14:14,CST,367004910,10/30/23 15:05,10/30/23 15:07,,,,Port Allen
12,SARAH D (TOW),1167754,U,6,10/30/23 13:58,CST,367045970,10/30/23 14:25,10/30/23 14:52,,,,Port Allen
13,ST CHARLES (TOW)76X35,1230767,U,3,10/30/23 10:58,CST,367473550,10/30/23 12:42,10/30/23 12:53,,,,Port Allen
14,POINT ISABEL ( TOW 72X30),1200270,D,1,10/30/23 10:51,CST,368070310,10/30/23 13:26,10/30/23 13:37,,,,Port Allen
15,TERRY H,1252433,U,2,10/30/23 10:36,CST,367614880,10/30/23 12:23,10/30/23 12:35,,,,Port Allen
16,CHARLES ALFRED (TOW),0561255,D,1,10/30/23 09:34,CST,366973420,10/30/23 10:50,10/30/23 11:00,,,,Port Allen
17,FATHER PAT (TOW 2011) 76X35,1237423,D,6,10/30/23 08:20,CST,367519320,10/30/23 11:12,10/30/23 11:28,,,,Port Allen
18,ADDISON FAITH,1308502,D,1,10/30/23 08:15,CST,368177590,10/30/23 10:28,10/30/23 10:37,,,,Port Allen
19,JOHN WILLIAMS (TOW 2010)86X32,1227726,D,2,10/30/23 08:10,CST,367464670,10/30/23 09:59,10/30/23 10:19,,,,Port Allen
20,MAC ANDREW MCKINNEY (TOW),1234978,U,4,10/30/23 08:06,CST,367500460,,,,,,Port Allen
21,HOLY ROSARY (TOW 74X30),1217490,D,6,10/30/23 07:55,CST,367389530,10/30/23 09:39,10/30/23 09:51,,,,Port Allen
22,JADEN PASENTINE,1296289,D,2,10/30/23 07:40,CST,368113380,10/30/23 09:10,10/30/23 09:23,,,,Port Allen
23,JERRY PORCHE,1276029,D,2,10/30/23 07:37,CST,368056310,10/30/23 08:37,10/30/23 08:56,,,,Port Allen
24,NICEVILLE (TOW 76X35 2009),1221092,D,2,10/30/23 07:14,CST,367417570,10/30/23 08:20,10/30/23 08:36,,,,Port Allen
25,CSS SHENANDOAH (TOW 2019),1300154,D,3,10/30/23 07:10,CST,368122650,10/30/23 08:01,10/30/23 08:13,,,,Port Allen
26,LESTER FULFER (TOW 2018),1278758,U,2,10/30/23 06:56,CST,368032120,10/30/23 07:25,10/30/23 07:41,,,,Port Allen
27,KING,1301093,U,2,10/30/23 04:39,CST,368134020,10/30/23 05:34,10/30/23 06:22,,,,Port Allen
28,CREOLE CRUSADER (TOW),1092924,D,2,10/30/23 04:35,CST,367005340,10/30/23 04:43,10/30/23 05:14,,,,Port Allen
29,DISCOVERY ,1225821,D,2,10/30/23 03:40,CST,367443840,10/30/23 03:41,10/30/23 04:42,,,,Port Allen
30,DARIAN ALEXANDRA (TOW 2019),1269031,U,3,10/30/23 01:27,CST,368109530,10/30/23 01:31,10/30/23 02:17,,,,Port Allen
31,TREY PAUL (TOW),0567170,U,1,10/30/23 01:04,CST,367702730,10/30/23 01:12,10/30/23 01:30,,,,Port Allen
32,DANNY TERRAL (TOW) 75X26,0651548,U,6,10/29/23 23:54,CST,367005180,,,,,,Port Allen
33,BRENDA B (TOW),0507154,D,1,10/29/23 23:50,CST,367076910,10/30/23 00:01,10/30/23 00:37,,,,Port Allen
34,EMS EXPRESS (TOW),1174266,U,2,10/29/23 23:47,CST,367059310,,,,,,Port Allen
35,SOUTHERN BELLE  (TOW),0516701,D,6,10/29/23 23:11,CST,368115890,10/30/23 00:40,10/30/23 01:10,,,,Port Allen
36,LADY OF LOURDES (TOW),1212047,U,6,10/29/23 22:04,CST,367367530,10/29/23 23:35,10/29/23 23:58,,,,Port Allen
