,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,SOL_DATE,ARRIVAL_DATE,END_OF_LOCKAGE,TIMEZONE,MMSI,LOCK_NAME,Unnamed: 0,DELAY_MINS,SEQ_NO
0,COTTLE (TOW 2019) 85X32,1291739,D,3,10/31/23 07:05,10/31/23 06:31,10/31/23 07:33,CST,368072040,Calcasieu,,,
1,AMMIE  (TOW 2010)95X30,1225687,D,2,10/31/23 06:03,10/31/23 06:00,10/31/23 06:40,CST,367448570,Calcasieu,,,
2,SYDNEE TAYLOR (TOW),1191691,D,1,10/31/23 04:55,10/31/23 04:54,10/31/23 05:36,CST,367149340,Calcasieu,,,
3,UNCLE JOE (TOW 1977) 53X22,0582498,D,1,10/31/23 02:10,10/31/23 01:57,10/31/23 02:22,CST,368092790,Calcasieu,,,
4,CHARLIE C (TOW),0544273,D,6,10/31/23 01:18,10/31/23 00:30,10/31/23 02:08,CST,366961220,Calcasieu,,,
5,CSS SHENANDOAH (TOW 2019),1300154,U,3,10/31/23 00:01,10/30/23 23:17,10/31/23 01:17,CST,368122650,Calcasieu,,,
6,MISS GENEVIEVE,1276019,D,2,10/30/23 23:12,10/30/23 22:24,10/30/23 23:58,CST,368201030,Calcasieu,,,
7,WILSEY DUPRE (TOW 2010),1224664,U,2,10/30/23 22:05,10/30/23 21:23,10/30/23 23:11,CST,367443060,Calcasieu,,,
8,AL CENAC,1316302,D,6,10/30/23 21:14,10/30/23 21:13,10/30/23 22:03,CST,,Calcasieu,,,
9,TEE CENAC,1321259,U,1,10/30/23 20:05,10/30/23 20:04,10/30/23 20:34,CST,,Calcasieu,,,
10,STEVE ALLEY,1322117,D,6,10/30/23 16:59,10/30/23 16:32,10/30/23 17:13,CST,368273690,Calcasieu,,,
11,T H KELLY (TOW),0693109,U,6,10/30/23 15:05,10/30/23 14:14,10/30/23 15:07,CST,367004910,Calcasieu,,,
12,SARAH D (TOW),1167754,U,6,10/30/23 14:25,10/30/23 13:58,10/30/23 14:52,CST,367045970,Calcasieu,,,
13,ST CHARLES (TOW)76X35,1230767,U,3,10/30/23 12:42,10/30/23 10:58,10/30/23 12:53,CST,367473550,Calcasieu,,,
14,POINT ISABEL ( TOW 72X30),1200270,D,1,10/30/23 13:26,10/30/23 10:51,10/30/23 13:37,CST,368070310,Calcasieu,,,
15,TERRY H,1252433,U,2,10/30/23 12:23,10/30/23 10:36,10/30/23 12:35,CST,367614880,Calcasieu,,,
16,CHARLES ALFRED (TOW),0561255,D,1,10/30/23 10:50,10/30/23 09:34,10/30/23 11:00,CST,366973420,Calcasieu,,,
17,FATHER PAT (TOW 2011) 76X35,1237423,D,6,10/30/23 11:12,10/30/23 08:20,10/30/23 11:28,CST,367519320,Calcasieu,,,
18,ADDISON FAITH,1308502,D,1,10/30/23 10:28,10/30/23 08:15,10/30/23 10:37,CST,368177590,Calcasieu,,,
19,JOHN WILLIAMS (TOW 2010)86X32,1227726,D,2,10/30/23 09:59,10/30/23 08:10,10/30/23 10:19,CST,367464670,Calcasieu,,,
20,MAC ANDREW MCKINNEY (TOW),1234978,U,4,,10/30/23 08:06,,CST,367500460,Calcasieu,,,
21,HOLY ROSARY (TOW 74X30),1217490,D,6,10/30/23 09:39,10/30/23 07:55,10/30/23 09:51,CST,367389530,Calcasieu,,,
